objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
191280,SN,2025ablz,30.0014865,41.0645637,0.055,3,SN Ia,48,ZTF,48,ZTF,2025-10-23 09:32:52.995,20.1761,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-24 09:22:29,"ZTF25abyqaky, ATLAS25niq, , GOTO25jkr",2025TNSTR4277....1S,2025TNSCR4502....1F,2025-10-24 09:22:32,2025-11-09 10:54:09
191694,SN,2025acar,132.4035693,61.3598892,0.094,3,SN Ia,48,ZTF,48,ZTF,2025-10-27 11:44:27.000,21.0329,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-31 11:05:36,ZTF25acblouh,2025TNSTR4386....1S,2025TNSCR4488....1W,2025-10-31 11:05:37,2025-11-08 23:41:44
191628,SN,2025abyh,136.88792785385,9.5742872384615,0.058,3,SN Ia,48,ZTF,48,ZTF,2025-10-22 12:09:20.001,20.8579,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-30 11:57:07,"ZTF25acatfer, ATLAS25ntv, GOTO25joc",2025TNSTR4368....1S,2025TNSCR4470....1F,2025-10-30 11:57:09,2025-11-08 19:18:18
192164,SN,2025acsn,346.8283843,42.1988628,0.015791,3,SN Ia,48,ZTF,48,ZTF,2025-11-06 02:21:07.001,19.3635,110,g,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-08 02:29:57,"ZTF25acdcysh, ATLAS25nxq, GOTO25kwz",2025TNSTR4483....1R,2025TNSCR4486....1F,2025-11-08 02:29:59,2025-11-08 18:18:23
191634,SN,2025abyn,165.89648883333,6.8647361333333,0.059976,3,SN Ia,74,ALeRCE,48,ZTF,2025-10-29 12:47:21.998,18.6274,111,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, J. Correa-Orellana, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-10-30 12:55:40,"ZTF25acbeqrz, ATLAS25nsx, GOTO25kjt",2025TNSTR4356....1M,2025TNSCR4471....1J,2025-10-30 12:55:43,2025-11-07 23:09:07
191515,SN,2025abun,283.24824672,22.28144508,0.039,3,SN Ia,48,ZTF,48,ZTF,2025-10-24 03:39:53.003,20.4924,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-28 06:02:52,"ZTF25acahppo, ATLAS25nlb",2025TNSTR4335....1S,2025TNSCR4404....1F,2025-10-28 06:02:53,2025-11-07 19:17:51
191583,SN,2025abwp,150.9448268,41.6026392,0.068,3,SN Ia,48,ZTF,48,ZTF,2025-10-25 11:46:31.995,20.7836,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-29 12:58:02,"ZTF25acateof, ATLAS25nnh, GOTO25jps, WFST251025bwsst",2025TNSTR4347....1S,2025TNSCR4462....1F,2025-10-29 12:58:04,2025-11-06 11:40:26
191303,SN,2025abmw,283.78912698889,30.598485933333,0.06,3,SN Ia,74,ALeRCE,48,ZTF,2025-10-24 04:07:36.998,19.6932,111,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-10-24 15:55:57,"ZTF25abzovlx, ATLAS25nmc, GOTO25knq",2025TNSTR4267....1M,2025TNSCR4463....1S,2025-10-24 15:56:02,2025-11-06 05:43:30
191675,SN,2025abzy,348.1433587,36.4132993,0.07,3,SN Ia,48,ZTF,48,ZTF,2025-10-27 03:27:25.997,21.0615,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-31 05:50:49,"ZTF25acaypgx, GOTO25jmx, ATLAS25nxk",2025TNSTR4386....1S,2025TNSCR4443....1S,2025-10-31 05:50:51,2025-11-04 05:27:26
191251,SN,2025abkw,12.20385138,38.79776495,0.079,3,SN Ia,48,ZTF,48,ZTF,2025-10-18 05:21:43.997,20.9626,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-24 07:09:26,"ZTF25abyakba, GOTO25jke",2025TNSTR4277....1S,2025TNSCR4325....1F,2025-10-24 07:09:30,2025-11-03 19:14:40
191735,SN,2025accg,281.4165757,47.1419451,0.067,3,SN Ia,48,ZTF,48,ZTF,2025-11-01 02:53:21.998,18.2369,111,r,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-01 06:05:34,ZTF25acbyjxe,2025TNSTR4401....1R,2025TNSCR4416....1F,2025-11-01 06:05:36,2025-11-02 04:43:27
190822,SN,2025aaul,94.2824935629,55.9519857738,0.064,3,SN Ia,48,ZTF,48,ZTF,2025-10-18 08:15:55.995,19.5922,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-18 13:06:54,"ZTF25abxotzn, ATLAS25nbi, PS25ihd, GOTO25jhs",2025TNSTR4178....1S,2025TNSCR4389....1K,2025-10-18 13:06:56,2025-10-31 18:33:53
190702,SN,2025aapx,314.199778836,-3.05167855386,0.12,3,SN Ia,48,ZTF,48,ZTF,2025-10-12 04:05:09.003,20.2102,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-17 04:27:27,"ZTF25abwobxz, PS25ifh, ATLAS25ndz, GOTO25jkz",2025TNSTR4164....1S,2025TNSCR4389....1K,2025-10-17 04:27:29,2025-10-31 18:31:50
191526,SN,2025abuw,29.9344233,41.0098861,0.051,3,SN Ia,48,ZTF,48,ZTF,2025-10-27 04:56:34.995,18.953,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-28 09:56:52,"ZTF25acakezk, GOTO25jne",2025TNSTR4335....1S,2025TNSCR4390....1F,2025-10-28 09:56:54,2025-10-31 04:58:01
191075,SN,2025abed,19.6067419,24.5528279,0.074,3,SN Ia,74,ALeRCE,48,ZTF,2025-10-21 08:35:05.997,20.434,110,g,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-10-21 16:45:38,"ZTF25abyojpd, ATLAS25nll, , GOTO25jpr",2025TNSTR4219....1M,2025TNSCR4375....1F,2025-10-21 16:45:44,2025-10-30 09:07:53
190872,SN,2025aawj,18.639359777778,-26.381763811111,0.057069,3,SN Ia,48,ZTF,48,ZTF,2025-10-19 07:02:15.996,19.5689,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-19 09:10:04,"ZTF25abxublf, GOTO25ito, ATLAS25nft",2025TNSTR4191....1S,2025TNSCR4295....1W,2025-10-19 09:10:06,2025-10-28 19:16:20
190858,SN,2025aavv,270.181861075,43.0380253875,0.05094,3,SN Ia,48,ZTF,48,ZTF,2025-10-17 02:41:12.998,19.1736,111,r,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-19 02:56:17,"ZTF25abxfpgs, ATLAS25myv, GOTO25iwc",2025TNSTR4192....1R,"2025TNSCR4261....1S, 2025TNSCR4339....1F",2025-10-19 02:56:18,2025-10-28 03:13:28
191292,SN,2025abml,180.3297118,9.1656881,0.02099,3,SN Ia,48,ZTF,48,ZTF,2025-10-20 13:02:35.998,17.2341,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-24 13:17:38,ZTF25abzkjmj,2025TNSTR4277....1S,2025TNSCR4329....1R,2025-10-24 13:17:40,2025-10-27 19:23:39
191064,SN,2025abds,143.3022078125,27.5978662625,0.02,3,SN Ia,74,ALeRCE,48,ZTF,2025-10-20 11:56:11.999,19.4073,111,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-10-21 13:43:33,"ZTF25abyguri, ATLAS25ndc, GOTO25iyc, WFST251029cetbd",2025TNSTR4218....1M,2025TNSCR4264....1F,2025-10-21 13:43:35,2025-10-27 19:15:46
190810,SN,2025aatz,134.20798635556,36.427242288889,0.07692,3,SN Ia,48,ZTF,48,ZTF,2025-10-18 10:46:06.997,19.2988,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-18 13:04:19,"ZTF25abxqnqr, ATLAS25nah, WFST251022bknlg",2025TNSTR4178....1S,2025TNSCR4327....1S,2025-10-18 13:04:21,2025-10-27 19:15:43
191011,SN,2025abbr,333.5214059,38.9406327375,0.073,3,SN Ia,48,ZTF,48,ZTF,2025-10-17 05:41:31.004,20.5431,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-21 06:45:50,"ZTF25abxkwsn, ATLAS25nci, GOTO25jdh",2025TNSTR4230....1S,2025TNSCR4325....1F,2025-10-21 06:45:52,2025-10-27 04:27:55
190625,SN,2025aaoz,117.0796672625,17.9395131875,0.089,3,SN Ia,48,ZTF,48,ZTF,2025-10-16 10:31:22.995,19.2316,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-16 12:19:18,"ZTF25abxdupm, GOTO25iri, ATLAS25mza",2025TNSTR4149....1S,2025TNSCR4231....1V,2025-10-16 12:19:19,2025-10-25 18:14:59
190703,SN,2025aapy,273.9706479,72.0634406,0.091,3,SN Ia,48,ZTF,48,ZTF,2025-10-12 03:20:54.000,20.1654,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-17 04:28:08,"ZTF25abwuijx, ATLAS25mys, GOTO25jba",2025TNSTR4164....1S,2025TNSCR4293....1F,2025-10-17 04:28:09,2025-10-25 04:39:05
189890,SN,2025zmw,16.8296438,36.2843906,0.07,3,SN Ia,48,ZTF,48,ZTF,2025-09-30 09:22:01.004,20.8246,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-03 11:25:47,"ZTF25abuvlkk, ATLAS25mpv, GOTO25iws",2025TNSTR3986....1S,2025TNSCR4280....1S,2025-10-03 11:25:49,2025-10-24 09:23:14
190714,SN,2025aaqj,259.643667,42.2322115,0.0932,3,SN Ia,48,ZTF,48,ZTF,2025-10-12 02:59:12.998,19.9023,110,g,"Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-17 05:58:38,"ZTF25abwnnkt, ATLAS25nae",2025TNSTR4165....1R,2025TNSCR4279....1F,2025-10-17 05:58:40,2025-10-24 04:21:52
190779,SN,2025aasv,327.393927,23.0456871,0.069,3,SN Ia,48,ZTF,48,ZTF,2025-10-18 02:56:05.000,18.412,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-18 05:08:24,"ZTF25abwcqet, GOTO25irx",2025TNSTR4178....1S,2025TNSCR4263....1P,2025-10-18 05:08:25,2025-10-23 12:42:15
191040,SN,2025abcu,60.4228078,-17.5535937,0.165,3,SN Ia,48,ZTF,48,ZTF,2025-10-13 08:56:15.999,20.2261,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-21 10:57:07,ZTF25abyrhbu,2025TNSTR4230....1S,2025TNSCR4250....1C,2025-10-21 10:57:08,2025-10-22 19:02:47
189908,SN,2025zno,146.1699077,14.7320708,0.064167,3,SN Ia,48,ZTF,48,ZTF,2025-10-02 12:28:18.001,19.5761,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-03 16:53:31,"ZTF25abvepyj, GOTO25igl, ATLAS25mxv, WFST251026docqn",2025TNSTR3986....1S,2025TNSCR4234....1F,2025-10-03 16:53:33,2025-10-21 11:56:01
189945,SN,2025zoy,264.5845656,41.1696755,0.0495,3,SN Ia,48,ZTF,48,ZTF,2025-10-02 04:09:57.000,19.5943,111,r,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-05 03:53:25,"ZTF25abuzfte, ATLAS25mka",2025TNSTR4014....1R,2025TNSCR4236....1W,2025-10-05 03:53:27,2025-10-21 11:09:53
189764,SN,2025zia,65.8564809,5.816708175,0.0694,3,SN Ia,48,ZTF,48,ZTF,2025-10-01 10:06:25.001,19.5068,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-01 12:54:30,"ZTF25abuvxsy, ATLAS25mhs, GOTO25iip",2025TNSTR3950....1S,2025TNSCR4236....1W,2025-10-01 12:54:32,2025-10-21 10:59:38
189999,SN,2025zqz,346.15186717,27.804713084,0.126,3,SN Ia,48,ZTF,48,ZTF,2025-10-05 04:59:59.003,20.139,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-08 09:38:17,"ZTF25abwdrev, GOTO25iju, ATLAS25mqo, PS25igy",2025TNSTR4043....1S,2025TNSCR4153....1C,2025-10-08 09:38:19,2025-10-20 20:16:50
189934,SN,2025zon,136.8387213,54.7624021,0.1,3,SN Ia,48,ZTF,48,ZTF,2025-09-30 11:26:09.997,20.1348,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-04 12:45:19,"ZTF25abvcnys, GOTO25inf, ATLAS25nbp, WFST251021cliqt",2025TNSTR4003....1S,2025TNSCR4215....1S,2025-10-04 12:45:21,2025-10-20 20:14:34
190231,SN,2025zzw,117.4171095375,34.0896497375,0.075,3,SN Ia,74,ALeRCE,48,ZTF,2025-10-11 10:22:49.996,19.9518,110,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-10-11 23:59:59,"ZTF25abwlscr, ATLAS25mui, GOTO25ivi",2025TNSTR4066....1F,2025TNSCR4194....1F,2025-10-12 00:00:06,2025-10-20 18:14:26
189995,SN,2025zqv,341.062476774,17.1564899805,0.087,3,SN Ia,48,ZTF,48,ZTF,2025-10-07 05:35:48.998,19.5104,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-08 06:22:56,"ZTF25abwcrqw, ATLAS25mow, GOTO25ird, PS25igv",2025TNSTR4043....1S,2025TNSCR4213....1F,2025-10-08 06:22:57,2025-10-20 04:16:54
190732,SN,2025aara,101.990211,18.1142582,0.07,3,SN Ia,48,ZTF,48,ZTF,2025-10-03 11:11:56.002,19.4222,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-17 12:12:23,"ZTF25abvnhnk, GOTO25jjb",2025TNSTR4164....1S,2025TNSCR4180....1F,2025-10-17 12:12:25,2025-10-18 10:37:56
189480,SN,2025yxd,263.9748223,55.6736415,0.05083,3,SN Ia,48,ZTF,48,ZTF,2025-09-30 03:47:37.999,19.4844,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-09-30 08:18:10,"ZTF25abugbyo, ATLAS25mgf, GOTO25iea, , WFST260327bvewu",2025TNSTR3934....1S,2025TNSCR4168....1F,2025-09-30 08:18:11,2025-10-17 03:56:17
189982,SN,2025zqi,359.8436324,51.9465623,0.02,3,SN Ia,48,ZTF,48,ZTF,2025-10-05 04:52:51.003,19.4529,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-07 06:18:03,"ZTF25abvrbqg, ATLAS25mna,",2025TNSTR4034....1S,2025TNSCR4168....1F,2025-10-07 06:18:05,2025-10-17 03:19:32
189897,SN,2025znd,71.1056694,0.4315544,0.071,3,SN Ia,48,ZTF,48,ZTF,2025-09-30 11:02:09.000,20.2965,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-03 12:54:43,"ZTF25abuorhl, ATLAS25mog, GOTO25ikt,",2025TNSTR3986....1S,2025TNSCR4152....1F,2025-10-03 12:54:46,2025-10-16 09:06:35
188942,SN,2025ydd,258.728449094,35.5158907262,0.037376,3,SN Ia,48,ZTF,48,ZTF,2025-09-20 03:21:04.999,20.799,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-09-21 05:59:11,"ZTF25abskgbv, ATLAS25lvo, PS25iej, GOTO25joi",2025TNSTR3798....1S,2025TNSCR4016....1F,2025-09-21 05:59:13,2025-10-16 00:28:34
188988,SN,2025yew,322.019726602,11.2137721709,0.07748712,3,SN Ia,74,ALeRCE,48,ZTF,2025-09-20 04:57:13.997,20.3096,111,r,"S. Jurado, F.E. Bauer, F. Forster, G. Pignata, A. Munoz-Arancibia, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-09-21 15:29:43,"ZTF25abscivt, ATLAS25mcm, PS25hrq, GOTO25hwg",2025TNSTR3789....1J,2025TNSCR4123....1S,2025-09-21 15:29:54,2025-10-14 22:56:41
188871,SN,2025yak,341.768791122,28.6135291644,0.05553,3,SN Ia,48,ZTF,48,ZTF,2025-09-20 07:08:34.998,19.925,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-09-20 09:52:29,"ZTF25abseeos, ATLAS25lxe, GOTO25ieg, PS25hss",2025TNSTR3783....1S,2025TNSCR4123....1S,2025-09-20 09:52:31,2025-10-14 22:53:00
189481,SN,2025yxe,264.3029862,44.0418844,0.07,3,SN Ia,48,ZTF,48,ZTF,2025-09-24 04:36:00.996,20.4482,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-09-30 08:18:17,"ZTF25abufvlf, ATLAS25mge",2025TNSTR3934....1S,2025TNSCR4123....1S,2025-09-30 08:18:19,2025-10-14 22:44:49
190008,SN,2025zri,151.379414,39.6796812,0.028804,3,SN Ia,48,ZTF,48,ZTF,2025-10-06 11:10:40.998,19.3952,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-08 12:37:21,"ZTF25abweiaq, ATLAS25mne, GOTO25ine, WFST251030cotzd",2025TNSTR4043....1S,2025TNSCR4124....1S,2025-10-08 12:37:23,2025-10-14 19:44:55
181998,SN,2025oel,351.60444885,4.28284651501,0.0632,3,SN Ia,48,ZTF,48,ZTF,2025-06-20 10:13:49.002,18.5168,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-06-20 14:21:52,"ZTF25aavivut, ATLAS25gjw, GOTO25eao, PS25ida",2025TNSTR2323....1S,2025TNSCR2441....1S,2025-06-20 14:21:54,2025-10-14 00:50:55
181971,SN,2025odk,202.801829377,34.1924164283,0.069,3,SN Ia,48,ZTF,48,ZTF,2025-06-19 06:50:15.999,19.8013,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-06-20 07:46:44,"ZTF25aavkgat, ATLAS25gkj, GOTO25eaa, PS25ict",2025TNSTR2323....1S,2025TNSCR2587....1F,2025-06-20 07:46:46,2025-10-14 00:44:29
189944,SN,2025zox,86.148723333333,58.561160233333,0.016,3,SN Ia,48,ZTF,48,ZTF,2025-10-04 09:46:25.000,18.963,111,r,"Jacob Wise (LJMU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-05 02:18:01,"ZTF25abvpmki, ATLAS25mnf, GOTO25iwj, MASTER OT J054435.67+583340.2",2025TNSTR4012....1W,2025TNSCR4024....1F,2025-10-05 02:18:02,2025-10-13 18:16:13
189467,SN,2025ywq,234.3767968,45.522308,0.07,3,SN Ia,48,ZTF,48,ZTF,2025-09-24 03:19:57.996,20.245,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-09-30 04:00:35,"ZTF25abtaydf, ATLAS25mij",2025TNSTR3934....1S,2025TNSCR4111....1S,2025-09-30 04:00:37,2025-10-13 14:14:18
189903,SN,2025znj,152.2966043,41.5509704,0.076,3,SN Ia,48,ZTF,48,ZTF,2025-10-03 11:18:11.998,18.184,111,r,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2025-10-03 13:42:39,"ZTF25abvmqke, ATLAS25miq, GOTO25ind, WFST251030covlw",2025TNSTR3987....1R,2025TNSCR4110....1F,2025-10-03 13:42:41,2025-10-13 13:01:01
189800,SN,2025zjk,31.2727510487,3.67040252673,0.146,3,SN Ia,74,ALeRCE,48,ZTF,2025-10-01 07:35:06.003,20.4271,111,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-10-01 20:06:09,"ZTF25abuuyrd, PS25ibw, ATLAS25mso, GOTO25inm",2025TNSTR3941....1M,2025TNSCR4065....1C,2025-10-01 20:06:13,2025-10-12 14:22:09
189199,SN,2025ymx,336.896107069,29.7311119598,0.064,3,SN Ia,48,ZTF,48,ZTF,2025-09-23 07:14:27.000,20.8773,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-09-25 07:21:00,"ZTF25absvroj, ATLAS25maj, GOTO25ifs, PS25hst",2025TNSTR3862....1S,2025TNSCR4094....1W,2025-09-25 07:21:02,2025-10-12 01:57:36
185893,SN,2025tsr,29.976327733,44.2587750535,0.084,3,SN Ia,48,ZTF,48,ZTF,2025-08-09 09:56:25.998,19.5041,112,i,"Jacob Wise (LJMU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-08-13 11:08:30,"ZTF25abhkhny, ATLAS25jrg, GOTO25gcg, PS25hze",2025TNSTR3184....1W,2025TNSCR3267....1F,2025-08-13 11:08:32,2025-10-11 23:16:10
188266,SN,2025xdt,246.804431256,33.4721612255,0.078,3,SN Ia,74,ALeRCE,48,ZTF,2025-09-09 03:47:00.001,19.0849,110,g,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-09-09 15:39:23,"ZTF25abpopdk, , ATLAS25lej, GOTO25iex, PS25hxa",2025TNSTR3629....1M,2025TNSCR3972....1F,2025-09-09 15:39:29,2025-10-11 21:52:52
