objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
170636,SN,2025ob,267.3370669,-1.9882900833333,0.025291,10,SN II,74,ALeRCE,48,ZTF,2025-01-15 13:51:22.997,18.197,111,r,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-01-16 17:35:47,"ZTF25aacbbqh, ATLAS25blv, GOTO25ahm",2025TNSTR.202....1M,2025TNSCR.454....1S,2025-01-16 17:35:49,2025-02-02 13:42:05
166572,SN,2024ablh,192.880965195,-13.3340863922,0.004376,10,SN II,74,ALeRCE,48,ZTF,2024-11-18 13:06:23.999,17.1706,111,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2024-11-18 14:18:32,"ZTF24abszdqt, ATLAS24rjp, GOTO24jbd, PS25jy, BGEM J125131.43-132002.3",2024TNSTR4525....1M,"2024TNSCR4612....1S, 2025TNSCR.921....1W",2024-11-18 14:18:34,2025-01-30 16:19:38
170297,SN,2025dc,148.4434785,-8.30252460626,0.047,10,SN II,48,ZTF,48,ZTF,2025-01-04 09:36:58.000,19.7728,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-01-06 11:16:31,"ZTF25aaapkzn, ATLAS25aga, GOTO25fq, PS25cq,",2025TNSTR..78....1S,2025TNSCR.360....1W,2025-01-06 11:16:34,2025-01-26 13:29:04
170859,SN,2025ud,133.327268943,14.9840755679,0.04105,10,SN II,48,ZTF,48,ZTF,2025-01-19 08:07:27.998,18.5929,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-01-19 10:32:12,"ZTF25aacldzw, ATLAS25anm, PS25hf, GOTO25mj",2025TNSTR.255....1S,2025TNSCR.324....1H,2025-01-19 10:32:15,2025-01-23 12:03:52
170682,SN,2025pv,125.161021916,36.8856201282,0.030137,10,SN II,48,ZTF,48,ZTF,2025-01-15 08:41:42.996,19.2739,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-01-18 03:02:56,"ZTF25aacbsyi, PS25fn, ATLAS25axj, GOTO25alb",2025TNSTR.242....1S,2025TNSCR.262....1S,2025-01-18 03:02:58,2025-01-19 10:28:46
165968,SN,2024aaog,239.8730844,86.1884636,0.019,10,SN II,48,ZTF,48,ZTF,2024-11-04 02:45:31.999,19.1745,110,g,"Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-06 04:25:48,"ZTF24abqndnz, ATLAS24rpd",2024TNSTR4354....1R,2025TNSCR.230....1W,2024-11-06 04:25:49,2025-01-17 12:01:27
170581,SN,2025mg,109.2259983,67.1088547,0.013736,10,SN II,74,ALeRCE,48,ZTF,2025-01-15 07:48:51.002,18.4328,111,r,"A. Munoz-Arancibia, A. Mourao, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-01-15 12:16:55,"ZTF25aabxywm, ATLAS25ali, GOTO25zu",2025TNSTR.190....1M,2025TNSCR.218....1S,2025-01-15 12:16:57,2025-01-16 18:16:22
32115,SN,2018jvr,151.8348396,4.080314,0.0294,10,SN II,48,ZTF,48,ZTF,2018-12-09 11:02:26.000,19.3021,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-12-14 20:51:05,ZTF18acurdnh,2018TNSTR1925....1N,2025TNSCR.146....1T,2018-12-14 20:51:07,2025-01-10 18:57:39
162063,SN,2024vqy,196.095152507,28.8059203462,0.026,10,SN II,48,ZTF,48,ZTF,2024-09-18 02:46:35.996,18.0578,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-09-19 07:58:44,"ZTF24abhzafp, ATLAS24qdm, GOTO24iru, PS24mhd",2024TNSTR3599....1S,2024TNSCR4635....1S,2024-09-19 07:58:45,2025-01-10 18:16:42
170439,SN,2024agnx,199.3942542,33.6455515,0.036169,10,SN II,48,ZTF,48,ZTF,2024-12-22 10:22:46.004,18.627,110,g,"Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-01-09 10:54:11,"ZTF18aaqjtti, GOTO24jtr, ATLAS24rqm",2025TNSTR.127....1R,2025TNSCR.148....1W,2025-01-09 10:54:13,2025-01-10 12:04:51
155290,SN,2024mmm,338.029697407,0.0279995862087,0.038,10,SN II,48,ZTF,48,ZTF,2024-06-03 10:07:35.002,19.9817,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-06-23 13:15:26,"ZTF24aaswrbq, PS24eme",2024TNSTR2064....1S,2025TNSCR.132....1J,2024-06-23 13:15:27,2025-01-09 08:36:18
153319,SN,2024lap,187.787169,3.1329413,0.081,10,SN II,48,ZTF,48,ZTF,2024-06-11 05:20:13.001,19.8832,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-06-12 08:50:26,ZTF24aarndms,2024TNSTR1910....1S,2025TNSCR.132....1J,2024-06-12 08:50:27,2025-01-09 08:35:09
106928,SN,2022hrq,265.261917,-13.799311,0.21,10,SN II,48,ZTF,48,ZTF,2022-04-04 10:30:43.200,18.67,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-04-16 16:11:53,"ZTF22aaefchc, Gaia22bqs",2022TNSTR.996....1F,2025TNSCR.132....1J,2022-04-16 16:11:54,2025-01-09 08:22:58
47589,SN,2019tya,32.4084739,1.5519041,0.032,10,SN II,48,ZTF,48,ZTF,2019-08-01 10:39:18.000,19.9979,110,g,K. De (Caltech) on behalf of ZTF,2019-11-02 08:18:23,ZTF19ablfoqa,2019TNSTR2251....1D,2025TNSCR.101....1T,2019-11-02 08:18:24,2025-01-07 22:39:27
47462,SN,2019tti,4.7493222,8.7745309,0.01867,10,SN II,48,ZTF,48,ZTF,2019-07-01 10:48:00.000,19.7032,111,r,K. De (Caltech) on behalf of ZTF,2019-10-31 05:29:50,ZTF19abctzkc,2019TNSTR2235....1D,2025TNSCR.101....1T,2019-10-31 05:29:51,2025-01-07 22:17:19
47684,SN,2019ubr,96.4679659,64.744,0.01434,10,SN II,48,ZTF,48,ZTF,2019-10-16 12:50:32.000,20.0366,111,r,K. De (Caltech) on behalf of ZTF,2019-11-03 18:52:56,ZTF19acnphay,2019TNSTR2258....1D,2025TNSCR.101....1T,2019-11-03 18:52:57,2025-01-07 22:10:06
45992,SN,2019rpn,319.9216636,37.5220721,0.026,10,SN II,48,ZTF,48,ZTF,2019-10-01 04:01:04.000,20.36,110,g,Robert Stein (DESY) for the Zwicky Transient Facility,2019-10-01 14:49:21,ZTF19acbpqlh,2019TNSTR1959....1S,2025TNSCR.101....1T,2019-10-01 14:49:21,2025-01-07 22:07:53
47572,SN,2019txj,162.1633548,76.8015103,0.02273,10,SN II,48,ZTF,48,ZTF,2019-03-14 05:21:31.000,19.7401,111,r,K. De (Caltech) on behalf of ZTF,2019-11-02 07:12:52,ZTF19aalycsv,2019TNSTR2251....1D,2025TNSCR.101....1T,2019-11-02 07:12:53,2025-01-07 21:41:33
35664,SN,2019cmm,169.5303245,75.1474711,0.0232,10,SN II,48,ZTF,48,ZTF,2019-03-30 06:23:13.000,19.32,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-03-30 08:37:06,"ZTF19aanqzle, ATLAS19etb",2019TNSTR.464....1N,2025TNSCR.101....1T,2019-03-30 08:37:07,2025-01-07 21:31:51
32325,SN,2018kds,2.5377287,-4.7092227,0.03033,10,SN II,48,ZTF,48,ZTF,2018-12-04 03:58:51.000,19.2155,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-12-19 10:19:33,ZTF18acsxkov,2018TNSTR1951....1N,2025TNSCR.101....1T,2018-12-19 10:19:35,2025-01-07 21:22:29
166631,SN,2024abnl,40.814725,-8.811572,0.03,10,SN II,48,ZTF,48,ZTF,2024-11-08 09:38:33.999,19.8886,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-20 07:52:04,"ZTF24abtblmg, BGEM J024315.53-084841.6, ATLAS24rnz, GOTO25ar",2024TNSTR4558....1S,2025TNSCR..84....1S,2024-11-20 07:52:05,2025-01-06 06:51:22
85857,SN,2021pkh,192.1749074,26.4185261,0.02303,10,SN II,74,ALeRCE,48,ZTF,2021-06-10 05:09:14.996,19.8108,111,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-06-10 20:55:00,ZTF21abfjaxa,2021TNSTR1986....1M,2025TNSCR..41....1S,2021-06-10 20:55:12,2025-01-03 23:26:15
84026,SN,2021mtb,300.9340005,49.99299165,0.027,10,SN II,74,ALeRCE,48,ZTF,2021-05-19 09:17:43.999,19.5274,110,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-05-19 20:43:57,"ZTF21abcacpa, ATLAS21pjz",2021TNSTR1700....1M,2025TNSCR..38....1T,2021-05-19 20:44:05,2025-01-03 23:25:07
164106,SN,2024xyh,165.274898579,1.86864313618,0.039487,10,SN II,48,ZTF,48,ZTF,2024-10-12 12:47:00.000,19.284,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-10-13 13:16:06,"ZTF24abmuhbu, ATLAS24qqa, GOTO24isa, PS24mli",2024TNSTR3982....1S,2025TNSCR..39....1S,2024-10-13 13:16:08,2025-01-03 19:54:30
164337,SN,2024yhc,55.7495414143,38.2656252002,0.04,10,SN II,48,ZTF,48,ZTF,2024-10-09 10:19:14.998,19.4925,111,r,"Kate Bostow (UC Berkeley), Daniel Perley (LJMU), Christoffer Fremling (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2024-10-16 11:29:01,"ZTF24abltwsk, PS24oeo",2024TNSTR4038....1B,2024TNSCR4657....1S,2024-10-16 11:29:02,2025-01-03 09:47:59
168396,SN,2024aebt,135.096875,64.86135,0.036,10,SN II,48,ZTF,48,ZTF,2024-12-14 06:16:16.000,19.5589,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-12-15 17:05:51,"ZTF24abxylal, ATLAS24rmt, GOTO24jci, PS24mus, Gaia24due",2024TNSTR4919....1S,2024TNSCR4992....1T,2024-12-15 17:05:52,2024-12-29 22:29:34
168293,SN,2024adxu,220.2723104,-17.477026233333,0.0139,10,SN II,74,ALeRCE,48,ZTF,2024-12-12 13:38:18.001,15.8337,111,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2024-12-12 14:35:20,ZTF24abxvcrm,2024TNSTR4872....1M,2024TNSCR5143....1K,2024-12-12 14:35:22,2024-12-29 16:11:27
166057,SN,2024aarq,115.201784485,49.8946354812,0.05,10,SN II,48,ZTF,48,ZTF,2024-11-07 09:58:12.002,19.2622,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-08 12:48:49,"ZTF24abrchsb, ATLAS24qbu, GOTO24idr, , PS24nks",2024TNSTR4385....1S,2024TNSCR4411....1D,2024-11-08 12:48:50,2024-12-29 12:10:26
166229,SN,2024aayf,21.783208,-3.093731,0.0477,10,SN II,48,ZTF,48,ZTF,2024-11-12 03:24:08.003,18.8628,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-12 05:57:41,"ZTF24absfzkh, ATLAS24qfd, BGEM J012707.99-030537.5, GOTO24iou, Gaia24dto",2024TNSTR4469....1S,"2024TNSCR4592....1T, 2024TNSCR4692....1W",2024-11-12 05:57:42,2024-12-27 18:39:45
168464,SN,2024aeeg,23.278583,0.175819,0.0165,10,SN II,48,ZTF,48,ZTF,2024-12-17 05:55:27.001,17.716,111,r,"Theophile Du Laz (Caltech), Christoffer Fremling (Caltech), Daniel Perley (LJMU) on behalf of ZTF",2024-12-17 22:17:32,"ZTF24abybsoa, ATLAS24rma, GOTO24jdi, Gaia24dti, PS24ndt, WFST0457cgau",2024TNSTR4942....1L,"2024TNSCR4991....1L, 2024TNSCR5005....1V",2024-12-17 22:17:34,2024-12-27 18:37:20
164816,SN,2024ywp,5.46642636594,9.25539091035,0.04,10,SN II,48,ZTF,48,ZTF,2024-10-21 06:12:07.997,20.4168,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-10-23 07:28:00,"ZTF24aboafrj, GOTO24hkn, ATLAS24ppe, PS24nam",2024TNSTR4122....1S,2024TNSCR4450....1S,2024-10-23 07:28:02,2024-12-25 11:23:59
167454,SN,2024acsb,174.163978977,57.0202843438,0.045,10,SN II,48,ZTF,48,ZTF,2024-11-30 09:11:15.000,19.712,110,g,"Eli Gendreau-Distler (UC Berkeley), Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-30 13:11:38,"ZTF24abutkox, ATLAS24rfv, PS24mtp, GOTO24jlp",2024TNSTR4699....1G,2024TNSCR5059....1S,2024-11-30 13:11:39,2024-12-24 18:53:16
168334,SN,2024adzj,39.9720389,49.159879,0.02,10,SN II,48,ZTF,48,ZTF,2024-12-05 08:51:44.997,20.4648,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-12-14 07:08:07,"ZTF24abxvxpa, ATLAS24rpj",2024TNSTR4910....1S,2024TNSCR5023....1S,2024-12-14 07:08:08,2024-12-22 08:40:36
85252,SN,2021ont,246.677225872,39.1452667625,0.02833,10,SN II,74,ALeRCE,48,ZTF,2021-06-03 08:20:14.997,18.1564,110,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-06-03 22:36:22,"ZTF21abdmevk, ATLAS21qky, PS21ivp",2021TNSTR1882....1M,"2021TNSCR1964....1M, 2021TNSCR2547....1C",2021-06-03 22:36:43,2024-12-21 19:10:54
120020,SN,2022aahg,156.001074766,-18.5547509846,0.017,10,SN II,48,ZTF,48,ZTF,2022-11-14 11:43:41.088,18.8464,110,g,K. De (Caltech) on behalf of ZTF,2022-11-14 18:02:25,"ZTF22abttbmf, PS22nih",2022TNSTR3311....1D,2022TNSCR3477....1S,2022-11-14 18:02:26,2024-12-21 19:06:36
150539,SN,2024hme,241.490583907,27.1892265601,0.0308030006,10,SN II,48,ZTF,48,ZTF,2024-04-29 07:24:47.232,20.1372,110,g,K. De (Caltech) on behalf of ZTF,2024-04-29 18:00:59,"ZTF24aalceob, PS24chh, ATLAS24irb",2024TNSTR1264....1D,2024TNSCR3190....1D,2024-04-29 18:00:59,2024-12-21 19:03:46
151401,SN,2024irz,220.545645691,12.9425835498,0.0281569995,10,SN II,48,ZTF,48,ZTF,2024-05-11 06:09:26.999,19.5369,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-05-12 15:34:25,"ZTF24aanamle, ATLAS24ipx, PS24mwd",2024TNSTR1489....1S,"2024TNSCR3585....1D, 2025TNSCR.171....1J",2024-05-12 15:34:26,2024-12-21 19:02:58
166187,SN,2024aawp,359.864024718,21.4133826262,0.035,10,SN II,48,ZTF,48,ZTF,2024-11-11 03:39:57.997,19.3015,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-11 07:24:38,"ZTF24abrzgil, ATLAS24qht, PS24mwc",2024TNSTR4441....1S,2024TNSCR4509....1H,2024-11-11 07:24:40,2024-12-21 19:01:20
166127,SN,2024aauh,116.8199987,-3.9933319,0.058,10,SN II,48,ZTF,48,ZTF,2024-10-10 11:00:10.002,19.993,111,r,"Ann Victor Adly Mina (UC Berkeley), Daniel Perley (LJMU), Christoffer Fremling (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-09 13:28:40,"ZTF24abmtnee, ATLAS24qqc, GOTO24ikx, BGEM J074716.77-035936.1",2024TNSTR4401....1M,2024TNSCR5005....1V,2024-11-09 13:28:41,2024-12-21 17:47:17
167996,SN,2024admm,54.028333,-5.175039,0.016,10,SN II,81,SGLF,48,ZTF,2024-12-06 05:58:51.000,17.638,111,r,"I. Pérez-Fournon (IAC and ULL), A.E. Hernández-Díaz, D. Cano-Morales, C. Jaén-Martín (ULL), F. Poidevin (IAC and ULL), C. Jiménez Ángel (GRANTECAN), Z. Delgado-González (ULL), R. Shirley (MPE), R. Marques-Chaves (Univ. of Geneva), and S. Geier (GRANTECAN & IAC) on behalf of SGLF",2024-12-06 21:56:03,"ZTF24abwniiv, ATLAS24rdb, GOTO24iym, PS24mlx, BGEM J033606.79-051030.1",2024TNSTR4784....1P,"2024TNSCR4817....1S, 2024TNSCR4820....1S",2024-12-06 21:56:03,2024-12-17 08:15:09
161876,SN,2024vkt,122.520374923,46.1925211478,0.031603064,10,SN II,48,ZTF,48,ZTF,2024-09-15 11:50:32.352,18.4637,110,g,K. De (Caltech) on behalf of ZTF,2024-09-15 22:01:21,"ZTF24abgvkwg, GOTO24fyt, ATLAS24omy, PS24mlh",2024TNSTR3516....1D,2024TNSCR3759....1W,2024-09-15 22:01:22,2024-12-14 13:40:34
167248,SN,2024ackd,153.670760782,-9.94047884881,0.031415,10,SN II,48,ZTF,48,ZTF,2024-11-22 11:18:37.995,19.5652,110,g,"Jacob Wise (LJMU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-27 12:38:54,"ZTF24abuhiar, ATLAS24qsi, GOTO24itd, PS24mku",2024TNSTR4665....1W,2024TNSCR4766....1S,2024-11-27 12:38:56,2024-12-12 18:04:09
164502,SN,2024yko,137.202873864,58.5206983026,0.04,10,SN II,48,ZTF,48,ZTF,2024-10-19 09:38:32.997,19.033,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-10-19 16:55:15,"ZTF24abnoozs, GOTO24hgy, ATLAS24pun, PS24mke",2024TNSTR4063....1S,2024TNSCR4155....1H,2024-10-19 16:55:17,2024-12-11 23:39:01
166400,SN,2024abeu,162.840181483,24.8953649725,0.044491,10,SN II,48,ZTF,48,ZTF,2024-11-11 12:08:18.000,19.2903,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-14 13:37:41,"ZTF24absdoug, ATLAS24qmb, GOTO24ixd, PS24mkd",2024TNSTR4497....1S,2024TNSCR4704....1S,2024-11-14 13:37:42,2024-12-11 23:38:12
166607,SN,2024abmp,190.357958,-8.471981,0.025,10,SN II,48,ZTF,48,ZTF,2024-11-18 12:59:25.995,18.5839,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-19 13:22:22,"ZTF24abszcqd, ATLAS24qvt, GOTO24isn, Gaia24doq, PS24osw",2024TNSTR4546....1S,2024TNSCR4777....1S,2024-11-19 13:22:23,2024-12-11 08:41:12
165161,SN,2024zjv,123.288206521,3.56351472489,0.073129,10,SN II,48,ZTF,48,ZTF,2024-10-24 09:51:58.003,18.9328,110,g,"Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-10-25 14:41:13,"ZTF24aboiysi, GOTO24hrc, PS24mjy",2024TNSTR4152....1R,2024TNSCR4250....1S,2024-10-25 14:41:15,2024-12-10 23:22:35
167140,SN,2024acfz,195.8729956,86.7379092,0.028,10,SN II,48,ZTF,48,ZTF,2024-11-26 10:19:10.004,18.4171,111,r,"Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-26 13:32:28,"ZTF24abugkym, ATLAS24qus",2024TNSTR4654....1R,2024TNSCR4840....1S,2024-11-26 13:32:29,2024-12-09 19:21:08
166264,SN,2024aazo,69.7616293,1.0429541,0.035,10,SN II,48,ZTF,48,ZTF,2024-11-11 09:05:24.000,19.5178,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-13 09:28:38,"ZTF24absbvbs, ATLAS24qnx, GOTO24ijf",2024TNSTR4483....1S,2024TNSCR4802....1S,2024-11-13 09:28:39,2024-12-07 07:49:38
164498,SN,2024ykk,344.420708,-10.465831,0.025001,10,SN II,48,ZTF,48,ZTF,2024-10-16 08:05:07.002,18.249,111,r,"Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-10-19 16:55:04,"ZTF24abnhusw, ATLAS24plf, GOTO24hjv, PS24kfy, Gaia24dmn",2024TNSTR4064....1R,2024TNSCR4211....1B,2024-10-19 16:55:05,2024-12-02 10:18:54
161646,SN,2024vcs,132.111874429,14.6656823777,0.01,10,SN II,48,ZTF,48,ZTF,2024-09-08 12:15:30.000,15.8164,111,r,"Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-09-09 12:22:10,"ZTF24abgoksi, GOTO24gar, ATLAS24ouo, PS24mep",2024TNSTR3407....1R,2024TNSCR3472....1S,2024-09-09 12:22:11,2024-12-01 13:22:41
161645,SN,2024vcr,50.7684192363,-16.7111937473,0.045,10,SN II,48,ZTF,48,ZTF,2024-09-07 10:27:50.002,19.5576,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-09-09 12:18:33,"ZTF24abgeiva, ATLAS24ock, PS24izc",2024TNSTR3402....1S,2024TNSCR3797....1S,2024-09-09 12:18:34,2024-12-01 00:56:35
161202,SN,2024ulu,5.79229547303,15.3168924959,0.069,10,SN II,74,ALeRCE,48,ZTF,2024-09-03 08:40:02.004,20.5676,111,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2024-09-03 19:18:38,"ZTF24abffaqw, ATLAS24nze, GOTO24fwy, MASTER OT J002310.23+151859.6, PS24lwe",2024TNSTR3259....1M,2024TNSCR3382....1R,2024-09-03 19:18:42,2024-11-30 23:14:58
166189,SN,2024aawr,144.4274902,66.2967081,0.023,10,SN II,48,ZTF,48,ZTF,2024-11-11 08:37:47.003,18.6282,111,r,"Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-11 09:37:26,"ZTF24absbhfe, ATLAS24qjb, GOTO24irq",2024TNSTR4443....1R,2024TNSCR4688....1B,2024-11-11 09:37:27,2024-11-29 00:42:00
